@relation data
@attribute Var1 numeric
@attribute Var2 numeric
@attribute Var3 numeric
@attribute Var4 numeric
@attribute Var5 numeric
@attribute Var6 numeric
@attribute Var7 numeric
@attribute Var8 numeric
@attribute Var9 numeric
@attribute Var10 numeric
@attribute Var11 numeric
@attribute Var12 numeric
@attribute Var13 numeric
@attribute Var14 numeric
@attribute Var15 numeric
@attribute Var16 numeric
@attribute Var17 numeric
@attribute Var18 numeric
@attribute Var19 numeric
@attribute Var20 numeric
@attribute Var21 numeric
@attribute Var22 numeric
@attribute Var23 numeric
@attribute Var24 numeric
@attribute Var25 numeric
@attribute Var26 numeric
@attribute Var27 numeric
@attribute Var28 numeric
@attribute Var29 numeric
@attribute Var30 numeric
@attribute Var31 numeric
@attribute Var32 numeric
@attribute Var33 numeric
@attribute Var34 numeric
@attribute Var35 numeric
@attribute Var36 numeric
@attribute Var37 numeric
@attribute Var38 numeric
@attribute Var39 numeric
@attribute Var40 numeric
@attribute Var41 numeric
@attribute Var42 numeric
@attribute Var43 numeric
@attribute Var44 numeric
@attribute Var45 numeric
@attribute Var46 numeric
@attribute Var47 numeric
@attribute Var48 numeric
@attribute Var49 numeric
@attribute Var50 numeric
@attribute Var51 numeric
@attribute Var52 numeric
@attribute Var53 numeric
@attribute Var54 numeric
@attribute Var55 numeric
@attribute Var56 numeric
@attribute Var57 numeric
@attribute Var58 numeric
@attribute Var59 numeric
@attribute Var60 numeric
@attribute Var61 numeric
@attribute Var62 numeric
@attribute Var63 numeric
@attribute Var64 numeric
@attribute Var65 numeric
@attribute Var66 numeric
@attribute Var67 numeric
@attribute Var68 numeric
@attribute Var69 numeric
@attribute Var70 numeric
@attribute Var71 numeric
@attribute Var72 numeric
@attribute Var73 numeric
@attribute Var74 numeric
@attribute Var75 numeric
@attribute Var76 numeric
@attribute Var77 numeric
@attribute Var78 numeric
@attribute Var79 numeric
@attribute Var80 numeric
@attribute Var81 numeric
@attribute Var82 numeric
@attribute Var83 numeric
@attribute Var84 numeric
@attribute Var85 numeric
@attribute Var86 numeric
@attribute Var87 numeric
@attribute Var88 numeric
@attribute Var89 numeric
@attribute Var90 numeric
@attribute Var91 numeric
@attribute Var92 numeric
@attribute Var93 numeric
@attribute Var94 numeric
@attribute Var95 numeric
@attribute Var96 numeric
@attribute Var97 numeric
@attribute Var98 numeric
@attribute Var99 numeric
@attribute Var100 numeric
@attribute Var101 numeric
@attribute Var102 numeric
@attribute Var103 numeric
@attribute Var104 numeric
@attribute Var105 numeric
@attribute Var106 numeric
@attribute Var107 numeric
@attribute Var108 numeric
@attribute Var109 numeric
@attribute Var110 numeric
@attribute Var111 numeric
@attribute Var112 numeric
@attribute Var113 numeric
@attribute Var114 numeric
@attribute Var115 numeric
@attribute Var116 numeric
@attribute Var117 numeric
@attribute Var118 numeric
@attribute Var119 numeric
@attribute Var120 numeric
@attribute Var121 numeric
@attribute Var122 numeric
@attribute Var123 numeric
@attribute Var124 numeric
@attribute Var125 numeric
@attribute Var126 numeric
@attribute Var127 numeric
@attribute Var128 numeric
@attribute Var129 numeric
@attribute Var130 numeric
@attribute Var131 numeric
@attribute Var132 numeric
@attribute Var133 numeric
@attribute Var134 numeric
@attribute Var135 numeric
@attribute Var136 numeric
@attribute Var137 numeric
@attribute Var138 numeric
@attribute Var139 numeric
@attribute Var140 numeric
@attribute Var141 numeric
@attribute Var142 numeric
@attribute Var143 numeric
@attribute Var144 numeric
@attribute Var145 numeric
@attribute Var146 numeric
@attribute Var147 numeric
@attribute Var148 numeric
@attribute Var149 numeric
@attribute Var150 numeric
@attribute Var151 numeric
@attribute Var152 numeric
@attribute Var153 numeric
@attribute Var154 numeric
@attribute Var155 numeric
@attribute Var156 numeric
@attribute Var157 numeric
@attribute Var158 numeric
@attribute Var159 numeric
@attribute Var160 numeric
@attribute Var161 numeric
@attribute Var162 numeric
@attribute Var163 numeric
@attribute Var164 numeric
@attribute Var165 numeric
@attribute Var166 numeric
@attribute Var167 numeric
@attribute Var168 numeric
@attribute Var169 numeric
@attribute Var170 numeric
@attribute Var171 numeric
@attribute Var172 numeric
@attribute Var173 numeric
@attribute Var174 numeric
@attribute Var175 numeric
@attribute Var176 numeric
@attribute Var177 numeric
@attribute Var178 numeric
@attribute Var179 numeric
@attribute Var180 numeric
@attribute Var181 numeric
@attribute Var182 numeric
@attribute Var183 numeric
@attribute Var184 numeric
@attribute Var185 numeric
@attribute Var186 numeric
@attribute Var187 numeric
@attribute Var188 numeric
@attribute Var189 numeric
@attribute Var190 numeric
@attribute Var191 numeric
@attribute Var192 numeric
@attribute Var193 numeric
@attribute Var194 numeric
@attribute Var195 numeric
@attribute Var196 numeric
@attribute Var197 numeric
@attribute Var198 numeric
@attribute Var199 numeric
@attribute Var200 numeric
@attribute Var201 numeric
@attribute Var202 numeric
@attribute Var203 numeric
@attribute Var204 numeric
@attribute Var205 numeric
@attribute Var206 numeric
@attribute Var207 numeric
@attribute Var208 numeric
@attribute Var209 numeric
@attribute Var210 numeric
@attribute Var211 numeric
@attribute Var212 numeric
@attribute Var213 numeric
@attribute Var214 numeric
@attribute Var215 numeric
@attribute Var216 numeric
@attribute Var217 numeric
@attribute Var218 numeric
@attribute Var219 numeric
@attribute Var220 numeric
@attribute Var221 numeric
@attribute Var222 numeric
@attribute Var223 numeric
@attribute Var224 numeric
@attribute Var225 numeric
@attribute Var226 numeric
@attribute Var227 numeric
@attribute Var228 numeric
@attribute Var229 numeric
@attribute Var230 numeric
@attribute churn numeric
@attribute appetency numeric
@attribute upselling numeric
@data
?,?,?,?,?,1106,7,?,?,?,?,?,32,?,?,?,?,?,?,?,204,255,?,2,32,?,?,325.84,?,?,?,?,?,?,0,?,?,8754060,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,4.568468,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,30,0,?,701168,?,0,?,?,59062.5,?,20,?,2,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,?,?,72,1439564,?,?,?,?,?,575,?,?,?,138,?,37269,-30,?,?,?,?,?,0,1211165,590474,?,?,?,?,?,365,?,?,0,0,?,?,?,?,353549,?,?,?,9817600,?,?,?,?,?,?,20,?,?,303042,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,149,38,?,19,1,206,2843,2298,?,?,895,1,72,3,12,10,1,?,6,2,53,?,?,?,1016,4658,2,12,2086,4,2287,2,?,?,9,5,14,?,?,-1,1,-1
?,?,?,?,?,777,0,?,?,?,?,?,0,?,?,?,?,?,?,?,120,150,?,0,0,?,?,220.08,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,5.654134,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,106,0,?,5529600,?,0,?,?,227858.7,?,0,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,?,?,64,73469.6,?,?,?,?,?,480,?,?,?,0,?,2160,-30,?,?,?,?,?,0,9504000,0,?,?,?,?,?,0,?,?,0,9,?,?,?,?,0,?,?,?,10368000,?,?,?,?,?,?,44,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,45,38,3,19,1,180,4269,4743,1998,2,1867,1,66,3,16,10,1,?,6,1,53,?,9933,?,305,6670,2,17,2125,4,1196,4,?,2,12,5,14,1,?,-1,1,-1
?,?,?,?,?,4956,7,?,?,?,?,?,120,?,?,?,?,?,?,?,860,1075,?,6,552,?,?,233.44,?,?,?,?,?,?,0,?,?,5320218,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,0.7827387,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,38,14,?,1906632,?,0,?,?,37189.5,?,35,?,12,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,120,?,?,72,321577.6,?,?,?,?,?,2985,?,?,?,534,?,540,-30,?,?,?,?,?,0,2769230,1157590,?,?,?,?,?,100,?,?,0,9,?,?,?,?,180061,?,?,?,10600440,?,?,?,?,?,?,70,?,?,699264,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,246,?,?,262,38,?,19,1,224,31,800,?,?,2955,1,50,3,21,10,1,?,6,1,53,?,?,?,154,4475,2,12,1117,4,3521,2,?,?,10,5,14,?,?,-1,1,-1
?,?,?,?,?,?,7,?,?,?,?,?,908,?,?,?,?,?,?,?,?,0,?,?,0,?,?,0,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,2.656697,?,?,?,?,?,?,?,27,?,?,?,?,?,?,3,134,42,?,0,?,0,?,?,?,?,0,?,0,?,?,?,?,?,?,?,?,81405,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,-1529408,?,?,?,?,?,?,?,?,?,0,?,106974,-16,?,?,?,?,?,0,0,0,?,?,?,?,?,1690,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,40,7,?,19,1,180,1808,1013,9919,?,2894,1,99,3,?,6,1,?,6,2,25,?,4994,?,135,256,2,9,1254,2,1925,3,?,1,4,4,15,2,?,-1,1,-1
?,?,?,?,?,987,7,?,?,?,?,?,520,?,?,?,?,?,?,?,88,110,?,0,16,?,?,186.64,?,?,?,?,?,?,0,?,?,2439900,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,3.407392,?,?,?,?,?,?,?,27,?,?,?,?,?,?,3,138,0,?,451104,?,0,?,?,36866.1,?,5,?,4,?,?,?,?,?,?,?,?,2430,?,?,?,?,?,?,?,?,?,?,?,?,?,?,16,?,?,24,-340224,?,?,?,?,?,800,?,?,?,24,?,1404,?,?,?,?,?,?,0,3589880,933282,?,?,?,?,?,1050,?,?,0,36,?,?,?,?,0,?,?,?,9117920,?,?,?,?,?,?,20,?,?,162174,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,204,?,?,37,2,3,19,1,124,530,313,13968,2,3848,1,99,3,13,10,1,?,6,1,76,?,13264,?,1845,?,?,12,1879,4,2138,3,?,3,4,5,5,1,?,-1,1,-1
?,?,?,?,?,126,0,?,?,?,?,?,0,?,?,?,?,?,?,?,136,170,?,4,48,?,?,194.16,?,?,?,?,?,?,5,?,?,3210534,?,?,?,?,?,9,?,?,?,?,?,?,?,?,?,?,?,?,0.412946,?,?,?,?,?,?,?,18,?,?,?,?,?,?,6,16,0,?,3168080,?,3,?,?,205530.9,?,10,?,4,?,?,?,?,?,?,?,?,561516,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,?,?,40,265121.2,?,?,?,?,?,365,?,?,?,48,?,0,-28,?,?,?,?,?,24,4356110,950424,?,?,?,?,?,0,?,?,0,9,?,?,?,?,1108828,?,?,?,10377360,?,?,?,?,?,?,22,?,?,950424,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,366,?,?,37,38,?,19,1,118,4019,4419,?,?,4577,1,47,1,2,10,1,?,6,1,53,?,?,?,1073,6254,2,12,2347,4,4069,3,?,?,4,5,14,?,?,-1,1,-1
?,?,?,?,259150,?,?,?,?,15705,?,?,?,?,?,164.2,?,?,?,?,?,?,0,?,?,0,0,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,6.570818,?,?,3,16,?,?,?,?,?,0,?,10854810,1533615,96,?,10,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,64,?,2,?,?,?,0,?,?,?,?,?,42,?,?,?,12,?,?,?,452284.8,?,-794192,?,?,?,?,?,?,24,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,591426,?,?,?,?,?,?,32,4,128,?,?,0,?,?,?,?,?,20,?,?,?,?,?,?,?,?,7,?,?,?,?,?,42,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,63,38,?,19,1,89,1179,1819,?,?,2273,1,65,3,?,10,1,?,6,1,53,1,?,?,996,6969,2,12,430,4,1000,3,?,?,17,5,14,?,?,-1,1,-1
?,?,?,?,?,882,7,?,?,?,?,?,328,?,?,?,?,?,?,?,188,235,?,0,56,?,?,308.16,?,?,?,?,?,?,0,?,?,7700760,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,5.287759,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,94,0,?,1524504,?,0,?,?,101763,?,20,?,4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,48,?,?,32,180427.6,?,?,?,?,?,925,?,?,?,126,?,3825,-30,?,?,?,?,?,0,1819870,733686,?,?,?,?,?,115,?,?,0,27,?,?,?,?,0,?,?,?,10801480,?,?,?,?,?,?,18,?,?,1010070,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,87,38,?,19,1,167,1437,3432,?,?,4701,1,87,1,16,10,1,?,6,2,53,?,?,?,305,?,?,12,2667,4,1439,2,?,?,7,5,14,2,?,-1,1,-1
?,?,?,?,?,2065,21,?,?,?,?,?,1260,?,?,?,?,?,?,?,368,460,?,6,120,?,?,200,?,?,?,?,?,?,0,?,?,2852526,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,4.802392,?,?,?,?,?,?,?,54,?,?,?,?,?,?,3,86,56,?,1736792,?,0,?,?,36452.1,?,50,?,2,?,?,?,?,?,?,?,?,113586,?,?,?,?,?,?,?,?,?,?,?,?,?,?,112,?,?,112,-524844,?,?,?,?,?,1330,?,?,?,156,?,315,-30,?,?,?,?,?,0,1884565,478552,?,?,?,?,?,1520,?,?,0,9,?,?,?,?,118517,?,?,?,5762760,?,?,?,?,?,?,52,?,?,174828,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,276,?,?,293,38,3,19,1,8,142,47,5635,2,5420,4,97,3,12,9,2,?,6,2,34,?,15248,?,749,9683,2,12,3902,7,1227,3,?,2,9,2,17,2,?,-1,1,-1
?,?,?,?,?,483,7,?,?,?,?,?,544,?,?,?,?,?,?,?,84,105,?,0,24,?,?,200,?,?,?,?,?,?,0,?,?,1722,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,5.812006,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,96,7,?,7080,?,0,?,?,3692.37,?,0,?,0,?,?,?,?,?,?,?,?,1992,?,?,?,?,?,?,?,?,?,?,?,?,?,?,16,?,?,16,-2035504,?,?,?,?,?,315,?,?,?,6,?,20799,-20,?,?,?,?,?,0,76115,6464,?,?,?,?,?,45,?,?,0,0,?,?,?,?,0,?,?,?,78508,?,?,?,?,?,?,30,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,180,?,?,251,38,3,19,1,8,337,3332,2140,2,5675,4,10,2,12,10,2,?,6,2,53,?,2004,?,305,11874,2,12,3742,4,1829,3,?,2,15,5,14,1,?,-1,1,-1
?,?,?,?,?,?,0,?,?,?,?,?,0,?,?,?,?,?,?,?,?,0,?,?,0,?,?,20.72,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,1.024995,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,12,0,?,0,?,0,?,?,?,?,0,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,-1308200,?,?,?,?,?,?,?,?,?,0,?,0,-30,?,?,?,?,?,0,0,0,?,?,?,?,?,0,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,185,38,?,19,1,75,1692,1343,?,?,3722,1,70,3,?,10,1,?,6,1,53,?,?,?,1073,2535,2,12,3958,4,2327,3,?,?,16,5,14,?,?,-1,1,-1
?,?,?,?,?,1057,7,?,?,?,?,?,740,?,?,?,?,?,?,?,212,265,?,4,64,?,?,254.72,?,?,?,?,?,?,0,?,?,111786,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,5.646443,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,118,0,?,490400,?,0,?,?,4741.65,?,10,?,4,?,?,?,?,?,?,?,?,5094,?,?,?,?,?,?,?,?,?,?,?,?,?,?,32,?,?,64,-17345.56,?,?,?,?,?,880,?,?,?,96,?,765,-18,?,?,?,?,?,0,252200,22874,?,?,?,?,?,140,?,?,0,45,?,?,?,?,44128,?,?,?,581304,?,?,?,?,?,?,34,?,?,12768,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,141,16,3,19,1,118,1497,4771,10866,2,249,1,43,3,19,5,1,?,6,2,8,?,4971,?,678,2383,2,12,437,7,1054,3,?,2,14,7,15,2,?,-1,1,-1
?,?,?,?,?,1358,7,?,?,?,?,?,1988,?,?,?,?,?,?,?,0,0,?,?,0,?,?,438.8,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,0.8733177,?,?,?,?,?,?,?,18,?,?,?,?,?,?,3,122,133,?,0,?,0,?,?,42274.5,?,0,?,0,?,?,?,?,?,?,?,?,55845,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,-1801536,?,?,?,?,?,280,?,?,?,0,?,26658,-26,?,?,?,?,?,0,0,0,?,?,?,?,?,405,?,?,0,18,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,264,?,?,209,2,?,19,1,142,528,2065,?,?,5107,1,57,1,16,10,1,?,6,1,53,?,?,?,1696,4514,2,12,3047,4,665,3,?,?,20,5,5,1,?,-1,1,-1
?,?,?,?,?,1239,?,?,?,?,?,?,?,?,?,?,?,?,?,?,172,215,?,0,72,?,?,273.44,?,?,?,?,?,?,0,?,?,1489548,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,3.21662,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,54,?,?,3092152,?,0,?,?,157910.7,?,25,?,10,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,56,?,?,40,727344,?,?,?,?,?,690,?,?,?,24,?,?,-28,?,?,?,?,?,0,4158620,1316410,?,?,?,?,?,?,?,?,0,9,?,?,?,?,0,?,?,?,10387240,?,?,?,?,?,?,30,?,?,1074444,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,318,?,?,342,38,3,19,1,184,1305,767,3781,2,3527,1,90,3,2,10,1,?,6,2,53,?,5380,?,1077,13640,2,12,2922,4,228,4,?,2,18,5,14,2,?,-1,1,-1
0,?,?,?,?,?,?,?,6,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,10,?,?,?,?,?,?,?,?,?,?,14,?,?,?,?,?,0,?,?,490,?,?,0,?,?,?,6.571887,0,?,?,?,0,0,?,?,12,?,?,?,?,?,?,4,?,?,?,0,?,?,?,?,?,?,?,?,2604,14,?,?,0,?,?,?,?,?,?,?,0,?,0,?,?,?,?,?,?,?,0,?,6,?,?,-4658480,?,?,0,?,?,?,?,0,?,?,?,?,-20,?,?,0,?,2434816,?,?,?,?,116068,8,?,?,?,?,4,?,?,?,?,?,?,?,?,?,?,?,1382400,?,21,?,?,?,?,?,?,?,?,?,?,?,350.96,?,?,?,?,?,?,?,?,?,?,?,1218714,?,?,?,?,?,0,2,?,?,?,?,265,38,?,19,1,118,1048,1174,?,?,2370,1,58,3,?,10,1,?,6,2,53,?,?,1,212,522,2,?,2478,4,1206,?,?,?,3,5,14,?,?,-1,1,-1
?,?,?,?,0,?,?,?,?,0,?,?,?,?,?,157.16,?,?,?,?,?,?,0,?,?,0,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,3.156163,?,?,0,?,?,?,?,?,?,0,?,0,0,0,?,10,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,0,?,2,?,?,?,0,?,?,?,?,?,0,?,?,?,0,?,?,?,0,?,-226198,?,?,?,?,?,?,0,?,?,?,?,?,-30,?,?,?,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,0,0,0,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,0,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,222,?,?,217,38,?,19,1,118,3868,2666,?,?,1015,1,55,3,?,10,1,?,6,1,53,1,?,?,1270,873,2,12,875,4,673,3,?,?,2,5,14,?,?,-1,1,-1
?,?,?,?,?,1253,7,?,?,?,?,?,760,?,?,?,?,?,?,?,76,95,?,0,56,?,?,220.08,?,?,?,?,?,?,0,?,?,35400,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,1.83871,?,?,?,?,?,?,?,18,?,?,?,?,?,?,3,130,7,?,200752,?,0,?,?,42368.4,?,5,?,0,?,?,?,?,?,?,?,?,41358,?,?,?,?,?,?,?,?,?,?,?,?,?,?,0,?,?,8,-1260236,?,?,?,?,?,480,?,?,?,6,?,35775,-28,?,?,?,?,?,8,1180185,234516,?,?,?,?,?,925,?,?,0,63,?,?,?,?,0,?,?,?,1564368,?,?,?,?,?,?,18,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,7,?,?,?,?,?,?,?,?,?,?,100,2,?,19,1,204,2953,2035,5566,?,2040,1,83,3,8,11,1,?,6,1,42,?,12739,?,1297,5714,2,12,3490,7,820,3,?,1,23,2,30,2,?,-1,1,-1
?,?,?,?,?,1491,7,?,?,?,?,?,2184,?,?,?,?,?,?,?,252,315,?,6,176,?,?,173.2,?,?,?,?,?,?,0,?,?,226692,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,5.803247,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,128,280,?,478184,?,0,?,?,11079.36,?,10,?,18,?,?,?,?,?,?,?,?,900,?,?,?,?,?,?,?,?,?,?,?,?,?,?,64,?,?,56,-7214.44,?,?,?,?,?,965,?,?,?,96,?,5274,-30,?,?,?,?,?,0,313505,99122,?,?,?,?,?,455,?,?,0,9,?,?,?,?,40390,?,?,?,935044,?,?,?,?,?,?,14,?,?,116424,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,204,?,?,178,18,?,19,1,224,2288,2633,?,?,53,1,46,2,9,6,1,?,6,1,25,?,?,?,97,2676,2,12,707,2,2501,3,?,?,10,4,16,2,?,-1,1,-1
?,?,?,?,?,644,7,?,?,?,?,?,2968,?,?,?,?,?,?,?,24,30,?,2,8,?,?,198.88,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,0,?,?,?,?,?,?,67529.36,?,?,?,?,?,6.561205,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,74,91,?,12430880,?,0,?,?,246408,?,5,?,0,?,?,?,?,?,?,?,?,22062,?,?,?,?,?,?,?,?,?,?,?,?,?,?,24,?,?,24,-157660.4,?,?,?,?,?,270,?,?,?,0,?,5823,-22,?,?,?,?,?,0,630705,266628,?,?,?,?,?,140,?,?,0,9,?,?,?,?,2409827,?,?,?,9672480,?,?,?,?,?,?,2,?,?,0,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,252,?,?,265,38,3,19,1,8,3661,1934,1654,2,2343,4,33,3,12,10,2,?,6,2,53,?,9125,?,1077,9874,2,12,1452,4,1524,3,?,3,3,5,14,2,?,-1,1,-1
?,?,?,?,?,3787,7,?,?,?,?,?,324,?,?,?,?,?,?,?,860,1075,?,40,384,?,?,133.12,?,?,?,?,?,?,0,?,?,8304,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,2.055971,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,116,175,?,368416,?,0,?,?,2517.243,?,15,?,32,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,296,?,?,344,56821.2,?,?,?,?,?,2295,?,?,?,36,?,7830,?,?,?,?,?,?,0,653945,60070,?,?,?,?,?,3135,?,?,0,9,?,?,?,?,242767,?,?,?,922104,?,?,?,?,?,?,198,?,?,130566,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,384,?,?,15,2,3,19,1,180,3731,3964,4071,2,3684,1,31,3,4,10,1,?,6,1,76,?,10420,?,78,8505,2,?,3907,4,332,?,?,2,9,5,5,2,?,-1,1,-1
?,?,?,?,?,847,7,?,?,?,?,?,8,?,?,?,?,?,?,?,136,170,?,2,8,?,?,362.48,?,?,?,?,?,?,5,?,?,7257600,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,6.824397,?,?,?,?,?,?,?,9,?,?,?,?,?,?,?,32,0,?,1739952,?,0,?,?,196479.9,?,30,?,4,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,?,40,?,?,24,55221.6,?,?,?,?,?,530,?,?,?,84,?,144,-26,?,?,?,?,?,8,3456000,17824,?,?,?,?,?,45,?,?,0,0,?,?,?,?,44429,?,?,?,10653680,?,?,?,?,?,?,16,?,?,106860,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,234,?,?,125,38,?,19,1,106,2161,2327,?,?,1794,1,11,3,12,10,1,?,6,1,53,?,?,?,1016,4071,2,12,1342,4,1700,2,?,?,14,5,14,?,?,-1,1,-1
?,?,?,?,?,35,0,?,?,?,?,?,0,?,?,?,?,?,?,?,32,40,?,0,8,?,?,309.92,?,?,?,?,?,?,0,?,?,0,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,?,?,3.107242,?,?,?,?,?,?,?,9,?,?,?,?,?,?,3,14,0,?,14515200,?,0,?,?,848136,?,5,?,2,?,?,?,?,?,?,?,?,8742,?,?,?,?,?,?,?,?,?,?,?,?,?,?,16,?,?,24,-26741.56,?,?,?,?,?,55,?,?,?,0,?,0,-10,?,?,?,?,?,0,610380,608692,?,?,?,?,?,0,?,?,0,0,?,?,?,?,0,?,?,?,9596920,?,?,?,?,?,?,4,?,?,475212,?,?,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,0,?,?,?,?,?,?,?,?,?,?,207,38,?,19,1,106,4283,1738,?,?,471,1,71,3,12,10,1,?,6,2,53,?,?,?,786,1888,2,12,1023,4,2165,3,?,?,14,5,14,?,?,-1,1,-1
